pair_id,hallucination_type,query,context,correct_answer,generated_answer,raw_response,prompt_tokens,completion_tokens,error,is_hallucination,matches_intended_type,verify_explanation,verify_prompt_tokens,verify_completion_tokens,verify_error,hallucination_detector,hallucination_detector_is_hallucination,hallucination_detector_type
171,default_phantom,What are the financial incentives that a company is entitled to if it receives an orphan drug designation in the United States?,"Even if rolling review is allowed, there is no guarantee that the FDA will have commenced or completed review of the BLA or NDA modules submitted earlier in the rolling review process. Neither Breakthrough Therapy nor Fast Track designation guarantees Priority Review of an NDA or BLA application. We may seek orphan drug designation for some of our drug candidates. However, we may be unsuccessful in obtaining or may be unable to maintain the benefits associated with orphan drug designation, including the potential for market exclusivity. Regulatory authorities in some jurisdictions, including the United States, the European Union, and the United Kingdom, may designate drugs for relatively small patient populations as orphan drugs. Under the U.S. Orphan Drug Act, the FDA may designate a drug as an orphan drug if it is a drug intended to treat a rare disease or condition, which is generally defined as a patient population of fewer than 200,000 individuals annually in the United States, or a patient population greater than 200,000 in the United States where there is no reasonable expectation that the cost of developing the drug will be recovered from sales in the United States. In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers. Orphan drug designations are required to be maintained through annual reporting and are subject to re-evaluation. Based on the evolving data and development plans for our product candidates and changing incidence and prevalence rates for our intended indications, there can be no guarantee that we will be able to successfully maintain orphan drug designations that we have for certain of our drug candidates or that we will be successful in obtaining orphan designation for other drug candidates in the future. Generally, if a product with an orphan drug designation subsequently receives the first marketing approval for the indication for which it has such designation, the product is entitled to a period of marketing exclusivity, which precludes FDA or EMA from approving another marketing application for the same drug or biologic for that time period. Even if we obtain orphan drug exclusivity for a drug, that exclusivity may not effectively protect the designated drug from competition because different drugs can be approved for the same condition. Even after an orphan drug is approved, the FDA can subsequently approve another product that meets the definition of a “same drug” under 21 C.F.R. 316.3 for the same condition if the FDA concludes that the later product is clinically superior in that it is shown to be safer, more effective or makes a major contribution to patient care. In addition, a designated orphan drug may not receive orphan drug exclusivity if it is approved for a use that is broader than the indication for which it received orphan drug designation.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers. Additionally, companies with this designation are eligible for a 50% tax credit on clinical testing expenses incurred after the designation is granted, which is applied directly to the company's federal tax liability.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers. Additionally, companies with this designation are eligible for a 50% tax credit on clinical testing expenses incurred after the designation is granted, which is applied directly to the company's federal tax liability.",861,75,,True,True,"The generated answer adds a specific 50% tax credit detail not present in the document chunk, which is an unsupported minor addition.",959,50,,numerical_hallucination,True,numerical_hallucination
172,numerical_hallucination,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"Yes, as of December 31, 2023, management concluded that internal control over financial reporting was effective, based on criteria from the COSO framework. The assessment was conducted under management's supervision, and the effectiveness was audited by PricewaterhouseCoopers LLP. However, the company noted that one director adopted a Rule 10b5-1 trading arrangement for the sale of 5,500 shares of common stock on November 6, 2023.","{""hallucinated_answer"": ""Yes, as of December 31, 2023, management concluded that internal control over financial reporting was effective, based on criteria from the COSO framework. The assessment was conducted under management's supervision, and the effectiveness was audited by PricewaterhouseCoopers LLP. However, the company noted that one director adopted a Rule 10b5-1 trading arrangement for the sale of 5,500 shares of common stock on November 6, 2023.""}",821,103,,True,True,"The generated answer incorrectly states the share count in the Rule 10b5-1 trading arrangement as 5,500 instead of the document's 5,000, which is a numerical hallucination.",992,64,,numerical_hallucination,True,numerical_hallucination
171,reasoning_hallucination,What are the financial incentives that a company is entitled to if it receives an orphan drug designation in the United States?,"Even if rolling review is allowed, there is no guarantee that the FDA will have commenced or completed review of the BLA or NDA modules submitted earlier in the rolling review process. Neither Breakthrough Therapy nor Fast Track designation guarantees Priority Review of an NDA or BLA application. We may seek orphan drug designation for some of our drug candidates. However, we may be unsuccessful in obtaining or may be unable to maintain the benefits associated with orphan drug designation, including the potential for market exclusivity. Regulatory authorities in some jurisdictions, including the United States, the European Union, and the United Kingdom, may designate drugs for relatively small patient populations as orphan drugs. Under the U.S. Orphan Drug Act, the FDA may designate a drug as an orphan drug if it is a drug intended to treat a rare disease or condition, which is generally defined as a patient population of fewer than 200,000 individuals annually in the United States, or a patient population greater than 200,000 in the United States where there is no reasonable expectation that the cost of developing the drug will be recovered from sales in the United States. In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers. Orphan drug designations are required to be maintained through annual reporting and are subject to re-evaluation. Based on the evolving data and development plans for our product candidates and changing incidence and prevalence rates for our intended indications, there can be no guarantee that we will be able to successfully maintain orphan drug designations that we have for certain of our drug candidates or that we will be successful in obtaining orphan designation for other drug candidates in the future. Generally, if a product with an orphan drug designation subsequently receives the first marketing approval for the indication for which it has such designation, the product is entitled to a period of marketing exclusivity, which precludes FDA or EMA from approving another marketing application for the same drug or biologic for that time period. Even if we obtain orphan drug exclusivity for a drug, that exclusivity may not effectively protect the designated drug from competition because different drugs can be approved for the same condition. Even after an orphan drug is approved, the FDA can subsequently approve another product that meets the definition of a “same drug” under 21 C.F.R. 316.3 for the same condition if the FDA concludes that the later product is clinically superior in that it is shown to be safer, more effective or makes a major contribution to patient care. In addition, a designated orphan drug may not receive orphan drug exclusivity if it is approved for a use that is broader than the indication for which it received orphan drug designation.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers.","In the United States, orphan drug designation entitles a company to financial incentives such as grant funding for clinical trial costs, tax advantages, and user-fee waivers. Because these incentives are tied to the designation itself, a company can expect to receive them automatically once the FDA grants orphan status, even before any clinical trials begin, which means the financial benefits are guaranteed as long as the designation remains active.","{""hallucinated_answer"": ""In the United States, orphan drug designation entitles a company to financial incentives such as grant funding for clinical trial costs, tax advantages, and user-fee waivers. Because these incentives are tied to the designation itself, a company can expect to receive them automatically once the FDA grants orphan status, even before any clinical trials begin, which means the financial benefits are guaranteed as long as the designation remains active.""}",805,89,,True,True,"The generated answer adds an unsupported causal claim that incentives are automatic and guaranteed before trials, which is not stated or implied in the document.",962,51,,unsupported_inference,True,unsupported_inference
171,reasoning_errors,What are the financial incentives that a company is entitled to if it receives an orphan drug designation in the United States?,"Even if rolling review is allowed, there is no guarantee that the FDA will have commenced or completed review of the BLA or NDA modules submitted earlier in the rolling review process. Neither Breakthrough Therapy nor Fast Track designation guarantees Priority Review of an NDA or BLA application. We may seek orphan drug designation for some of our drug candidates. However, we may be unsuccessful in obtaining or may be unable to maintain the benefits associated with orphan drug designation, including the potential for market exclusivity. Regulatory authorities in some jurisdictions, including the United States, the European Union, and the United Kingdom, may designate drugs for relatively small patient populations as orphan drugs. Under the U.S. Orphan Drug Act, the FDA may designate a drug as an orphan drug if it is a drug intended to treat a rare disease or condition, which is generally defined as a patient population of fewer than 200,000 individuals annually in the United States, or a patient population greater than 200,000 in the United States where there is no reasonable expectation that the cost of developing the drug will be recovered from sales in the United States. In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers. Orphan drug designations are required to be maintained through annual reporting and are subject to re-evaluation. Based on the evolving data and development plans for our product candidates and changing incidence and prevalence rates for our intended indications, there can be no guarantee that we will be able to successfully maintain orphan drug designations that we have for certain of our drug candidates or that we will be successful in obtaining orphan designation for other drug candidates in the future. Generally, if a product with an orphan drug designation subsequently receives the first marketing approval for the indication for which it has such designation, the product is entitled to a period of marketing exclusivity, which precludes FDA or EMA from approving another marketing application for the same drug or biologic for that time period. Even if we obtain orphan drug exclusivity for a drug, that exclusivity may not effectively protect the designated drug from competition because different drugs can be approved for the same condition. Even after an orphan drug is approved, the FDA can subsequently approve another product that meets the definition of a “same drug” under 21 C.F.R. 316.3 for the same condition if the FDA concludes that the later product is clinically superior in that it is shown to be safer, more effective or makes a major contribution to patient care. In addition, a designated orphan drug may not receive orphan drug exclusivity if it is approved for a use that is broader than the indication for which it received orphan drug designation.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers.","In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers, which together can cover more than half of total development expenses. Because the designation is based on a patient population of fewer than 200,000 individuals annually, companies with larger markets are automatically disqualified from any of these benefits.","{""hallucinated_answer"": ""In the United States, orphan drug designation entitles a party to financial incentives, such as opportunities for grant funding towards clinical trial costs, tax advantages, and user-fee waivers, which together can cover more than half of total development expenses. Because the designation is based on a patient population of fewer than 200,000 individuals annually, companies with larger markets are automatically disqualified from any of these benefits.""}",844,90,,True,True,"The generated answer adds an unsupported claim that incentives can cover more than half of development expenses and incorrectly states that larger markets are automatically disqualified, which is a logical non-sequitur from the cited facts.",1002,65,,non_hallucination,False,non_hallucination
172,temporal_hallucination,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"No, management concluded that internal control over financial reporting was ineffective as of December 31, 2023.","{""hallucinated_answer"": ""No, management concluded that internal control over financial reporting was ineffective as of December 31, 2023.""}",803,30,,True,True,"The generated answer reverses the conclusion to 'ineffective' and changes the date to December 31, 2023, which is a temporal and factual contradiction of the document's statement that management concluded effectiveness was effective as of that date.",901,71,,reasoning_errors,True,reasoning_errors
172,instruction_drift,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"Yes, as of December 31, 2022.","{""hallucinated_answer"": ""Yes, as of December 31, 2022.""}",813,20,,True,True,"The generated answer shifts the date to December 31, 2022, while the question and document specify December 31, 2023.",901,52,,temporal_hallucination,True,temporal_hallucination
173,entity_hallucination,"Does the company believe that the loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity?","See Note 18. Other Income, Net for additional information.(h)Includes gain on insurance recovery of $9.7 million and $4.9 million in 2022 and 2021, respectively, related to Hurricane Michael. See Note 18. Other Income, Net for additional information.(i)Includes acquisition of The Pearl Hotel in 2022. See Note 3. Investment in Real Estate, Net for additional information.​​20. Commitments and ContingenciesThe Company establishes an accrued liability when it is both probable that a material loss has been incurred and the amount of the loss can be reasonably estimated. The Company will evaluate the range of reasonably estimated losses and record an accrued liability based on what it believes to be the minimum amount in the range, unless it believes an amount within the range is a better estimate than any other amount. In such cases, there may be an exposure to loss in excess of the amounts accrued. The Company evaluates quarterly whether further developments could affect the amount of the accrued liability previously established or would make a loss contingency both probable and reasonably estimable. The Company also provides disclosure when it believes it is reasonably possible that a material loss will be incurred or when it believes it is reasonably possible that the amount of a loss will exceed the recorded liability. The Company reviews loss contingencies at least quarterly to determine whether the likelihood of loss has changed and to assess whether a reasonable estimate of the loss or range of loss can be made. This estimated range of possible losses is based upon currently available information and is subject to significant judgment and a variety of assumptions, as well as F 55 Table of Contentsknown and unknown uncertainties. The matters underlying the estimated range will change from time to time, and actual results may vary significantly from the current estimate. The Company is subject to a variety of litigation, claims, other disputes and governmental proceedings that arise from time to time in the ordinary course of its business, including litigation related to its prior homebuilding and development activities. The Company cannot make assurances that it will be successful in defending these matters. Based on current knowledge, the Company does not believe that loss contingencies arising from pending litigation, claims, other disputes and governmental proceedings, including those described herein, will have a material adverse effect on the consolidated financial position or liquidity of the Company. However, in light of the inherent uncertainties involved in these matters, an adverse outcome in one or more of these matters could be material to the Company’s results of operations or cash flows for any particular reporting period. The Company is subject to costs arising out of environmental laws and regulations, which include obligations to remove or limit the effects on the environment of the disposal or release of certain wastes or substances at various sites, including sites which have been previously sold.",No,"No, the company does not believe that loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity, based on current knowledge as of the reporting date.","{""hallucinated_answer"": ""No, the company does not believe that loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity, based on current knowledge as of the reporting date.""}",798,53,,False,False,"The generated answer is a faithful restatement of the document chunk's statement that the company does not believe such contingencies will have a material adverse effect, with no entity hallucination introduced.",919,60,,non_hallucination,False,non_hallucination
172,unsupported_inference,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"Yes, and this conclusion was based solely on the company's own internal assessment, without any external audit verification.","{""hallucinated_answer"": ""Yes, and this conclusion was based solely on the company's own internal assessment, without any external audit verification.""}",809,30,,True,True,"The generated answer adds an unsupported claim that the conclusion was based solely on internal assessment without external audit, but the document explicitly states an independent audit was performed.",907,55,,non_hallucination,False,non_hallucination
172,regulatory_hallucination,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"Yes, management concluded that internal control over financial reporting was effective as of December 31, 2023, and the company filed its annual report on Form 10-K, which includes the required Section 404(a) certification under Rule 13a-15(e) of the Securities Exchange Act of 1934.","{""hallucinated_answer"": ""Yes, management concluded that internal control over financial reporting was effective as of December 31, 2023, and the company filed its annual report on Form 10-K, which includes the required Section 404(a) certification under Rule 13a-15(e) of the Securities Exchange Act of 1934.""}",816,72,,True,True,"The generated answer adds an unsupported regulatory detail about filing a Form 10-K and Section 404(a) certification, which is not mentioned in the document chunk.",956,56,,non_hallucination,False,non_hallucination
172,reasoning_hallucination,"Did the company's management conclude that its internal control over financial reporting was effective as of December 31, 2023?","Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. We conducted an evaluation, under the supervision and with the participation of our management, of the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control—Integrated Framework (2013). Based on our assessment, management, including our principal executive officer and principal financial officer, concluded that, as of December 31, 2023, our internal control over financial reporting was effective based on those criteria. The effectiveness of the Company's internal control over financial reporting as of December 31, 2023 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which appears herein. Item 9B. Other InformationRule 10b5-1 Trading PlansDuring the fiscal quarter ended December 31, 2023, none of our directors or officers (as defined in Rule 16a-1 under the Exchange Act) adopted or terminated a ""Rule 10b5-1 trading arrangement"" or ""non-Rule 10b5-1 trading arrangement"" (as those terms are defined in Item 408 of Regulation S-K), except as follows:On November 6, 2023, Daniel J. Levangie, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 5,000 shares of our common stock. The arrangement's expiration date is March 15, 2024, subject to early termination for certain specified events set forth in the arrangement. On November 13, 2023, James Doyle, a member of our board of directors, adopted a Rule 10b5-1 trading arrangement for the sale of 4,900 shares of our common stock. The arrangement's expiration date is August 30, 2024, subject to early termination for certain specified events set forth in the arrangement. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent InspectionsNot applicable.118Table of ContentsPART IIIItem 10. Directors, Executive Officers and Corporate GovernanceThe information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after December 31, 2023, in connection with the solicitation of proxies for the Company’s 2024 Annual Meeting of Shareholders (the “2024 Proxy Statement”), and is incorporated herein by reference. Item 11. Executive CompensationThe information required by this Item will be included in the 2024 Proxy Statement, and is incorporated herein by reference. Item 12.",Yes.,"Yes, and this conclusion was largely driven by the fact that no significant deficiencies were identified in the audit performed by PricewaterhouseCoopers LLP, which suggests that the company's control environment was particularly robust during the fiscal year.","{""hallucinated_answer"": ""Yes, and this conclusion was largely driven by the fact that no significant deficiencies were identified in the audit performed by PricewaterhouseCoopers LLP, which suggests that the company's control environment was particularly robust during the fiscal year.""}",817,53,,True,True,"The generated answer adds an unsupported causal claim that the conclusion was driven by no significant deficiencies, which is not stated or implied in the document.",938,52,,unsupported_inference,True,unsupported_inference
173,numerical_hallucination,"Does the company believe that the loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity?","See Note 18. Other Income, Net for additional information.(h)Includes gain on insurance recovery of $9.7 million and $4.9 million in 2022 and 2021, respectively, related to Hurricane Michael. See Note 18. Other Income, Net for additional information.(i)Includes acquisition of The Pearl Hotel in 2022. See Note 3. Investment in Real Estate, Net for additional information.​​20. Commitments and ContingenciesThe Company establishes an accrued liability when it is both probable that a material loss has been incurred and the amount of the loss can be reasonably estimated. The Company will evaluate the range of reasonably estimated losses and record an accrued liability based on what it believes to be the minimum amount in the range, unless it believes an amount within the range is a better estimate than any other amount. In such cases, there may be an exposure to loss in excess of the amounts accrued. The Company evaluates quarterly whether further developments could affect the amount of the accrued liability previously established or would make a loss contingency both probable and reasonably estimable. The Company also provides disclosure when it believes it is reasonably possible that a material loss will be incurred or when it believes it is reasonably possible that the amount of a loss will exceed the recorded liability. The Company reviews loss contingencies at least quarterly to determine whether the likelihood of loss has changed and to assess whether a reasonable estimate of the loss or range of loss can be made. This estimated range of possible losses is based upon currently available information and is subject to significant judgment and a variety of assumptions, as well as F 55 Table of Contentsknown and unknown uncertainties. The matters underlying the estimated range will change from time to time, and actual results may vary significantly from the current estimate. The Company is subject to a variety of litigation, claims, other disputes and governmental proceedings that arise from time to time in the ordinary course of its business, including litigation related to its prior homebuilding and development activities. The Company cannot make assurances that it will be successful in defending these matters. Based on current knowledge, the Company does not believe that loss contingencies arising from pending litigation, claims, other disputes and governmental proceedings, including those described herein, will have a material adverse effect on the consolidated financial position or liquidity of the Company. However, in light of the inherent uncertainties involved in these matters, an adverse outcome in one or more of these matters could be material to the Company’s results of operations or cash flows for any particular reporting period. The Company is subject to costs arising out of environmental laws and regulations, which include obligations to remove or limit the effects on the environment of the disposal or release of certain wastes or substances at various sites, including sites which have been previously sold.",No,"No, the company does not believe that loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity, though it acknowledges that an adverse outcome in one or more matters could be material to results of operations or cash flows for any particular reporting period.","{""hallucinated_answer"": ""No, the company does not believe that loss contingencies arising from pending litigation, claims, and governmental proceedings will have a material adverse effect on its consolidated financial position or liquidity, though it acknowledges that an adverse outcome in one or more matters could be material to results of operations or cash flows for any particular reporting period.""}",791,71,,False,False,The generated answer is a faithful paraphrase of the document chunk and does not introduce any numerical hallucination or other factual error.,930,47,,non_hallucination,False,non_hallucination
